Station Latitude,Station Longitude,STATION
40.793346,-73.954466,103rd St
40.695178,-73.84433,104th St-102nd St
40.681711,-73.837683,104th St-Oxford Av
40.79502,-73.94425,110th St
40.799075,-73.951822,110th St-Central Park North
40.75173,-73.855334,111th St
40.684331,-73.832163,111th St-Greenwood Av
40.802098,-73.949625,116th St
40.807722,-73.96411,116th St-Columbia University
40.700492,-73.828294,121st St
40.811109,-73.952343,125th St
40.817894,-73.947649,135th St
40.822008,-73.953676,137th St-City College
40.813224,-73.929849,138th St
40.810476,-73.926138,138th St-3rd Ave
40.824783,-73.944216,145th St
40.816109,-73.917757,149th St-3rd Av
40.818375,-73.927351,149th St-Grand Concourse
40.738228,-74.000201,14th St
40.734673,-73.989951,14th St-Union Square
40.830518,-73.941514,155th St
40.834041,-73.94489,157th St
40.836013,-73.939892,163rd St - Amsterdam Av
40.833769,-73.918432,167th St
40.840556,-73.940133,168th St
40.840719,-73.939561,168th St - Washington Heights
40.71047,-73.793604,169th St
40.839306,-73.9134,170th St
40.8459,-73.910136,174-175th Sts
40.837288,-73.887734,174th St
40.847391,-73.939704,175th St
40.84848,-73.911794,176th St
40.851695,-73.937969,181st St
40.856093,-73.900741,182nd-183rd Sts
40.858407,-73.903879,183rd St
40.620671,-73.990414,18th Av
40.74104,-73.997871,18th St
40.859022,-73.93418,190th St
40.855225,-73.929412,191st St
40.730953,-73.981628,1st Av
40.864614,-73.918819,207th St
40.604556,-73.998168,20th Av
40.869444,-73.915279,215th St
40.883895,-73.862633,219th St
40.754203,-73.942836,21st St
40.888022,-73.860341,225th St
40.878856,-73.904834,231st St
40.893193,-73.857473,233rd St
40.884667,-73.90087,238th St
40.898379,-73.854376,238th St-Nereid Av
40.742878,-73.992821,23rd St
40.747846,-73.946,23rd St-Ely Av
40.597704,-73.986829,25th Av
40.660397,-73.998091,25th St
40.745494,-73.988691,28th St
40.723402,-73.989938,2nd Av
40.766779,-73.921479,30 Av-Grand Av
40.746081,-73.982076,33rd St
40.755882,-74.00191,34 St Hudson Yards
40.750373,-73.991057,34th St
40.756804,-73.929575,36 Av-Washington Av
40.752039,-73.928781,36th St
40.752882,-73.932755,39 Av-Beebe Av
40.732849,-73.986122,3rd Av
40.755765,-73.987152,42nd St
40.747023,-73.945264,45 Rd-Court House Sq
40.648939,-74.010006,45th St
40.756312,-73.913333,46th St
40.758663,-73.981329,47-50th Sts Rockefeller Center
40.759901,-73.984139,49th St
40.670272,-73.989779,4th Av
40.762091999999996,-73.985984,50th St
40.757107,-73.97192,51st St
40.645069,-74.014034,53rd St
40.631435,-73.995476,55th St
40.764318,-73.979054,57th St
40.762526,-73.981736,59th St
40.768247,-73.981929,59th St-Columbus Circle
40.764811,-73.973347,5th Av
40.760167,-73.975224,5th Av-53rd St
40.626472,-73.996895,62nd St
40.729846,-73.861604,63rd Drive-Rego Park
40.749669,-73.898453,65th St
40.77344,-73.982209,66th St-Lincoln Center
40.726523,-73.852719,67th Av
40.768141,-73.96387,68th St-Hunter College
40.737335,-73.996786,6th Av
40.619589,-73.998864,71st St
40.778453,-73.98197,72nd St
40.718331,-73.837324,75th Av
40.77362,-73.959874,77th St
40.6987175,-73.9902635,79th St
40.666271,-73.980305,7th Av
40.679371,-73.858992,80th St-Hudson St
40.781433,-73.972143,81st St - Museum of Natural History
40.747659,-73.883697,82nd St-Jackson Heights
40.779492,-73.968916,86th St
40.679843,-73.85147,88th St-Boyd Av
40.739777,-74.002578,8th Av
40.730328,-73.992629,8th St
40.748408,-73.876613,90th St Elmhurst
40.616622,-74.030876,95th St
40.791646,-73.964699,96th St
40.646292,-73.994324,9th Av
40.670847,-73.988302,9th St
40.676992,-73.898654,Alabama Av
40.865462,-73.867352,Allerton Av
40.672131,-73.835812,Aqueduct Racetrack
40.668234,-73.834058,Aqueduct-North Conduit Av
40.730054,-73.99107,Astor Place
40.770258,-73.917843,Astoria Blvd-Hoyt Av
40.675345,-73.903097,Atlantic Av
40.6840125,-73.978238,Atlantic Av-Barclays Ctr
40.62927,-73.961639,Av H
40.625322,-73.976127,Av I
40.625039,-73.960803,Av J
40.617618,-73.959399,Av M
40.61514,-73.974197,Av N
40.608944,-73.973022,Av P
40.596063,-73.973357,Av U
40.58962,-73.97425,Av X
40.588841,-73.983765,Bay 50th St
40.601875,-73.993728,Bay Parkway
40.620769,-73.975264,Bay Parkway-22nd Av
40.634967,-74.023377,Bay Ridge Av
40.878663,-73.838591,Baychester Av
40.583209,-73.827559,Beach 105th St
40.600066,-73.761353,Beach 25th St
40.595398,-73.768175,Beach 36th St
40.592943,-73.776013,Beach 44th St
40.592374,-73.788522,Beach 60th St
40.590927,-73.796924,Beach 67th St
40.588034,-73.813641,Beach 90th St
40.585307,-73.820558,Beach 98th St
40.717304,-73.956872,Bedford Av
40.873244,-73.887138,Bedford Park Blvd
40.873412,-73.890064,Bedford Park Blvd-Lehman College
40.689627,-73.953522,Bedford-Nostrand Avs
40.686145,-73.990862,Bergen St
40.645098,-73.948959,Beverly Rd
40.725915,-73.994659,Bleecker St
40.743132,-73.918435,Bliss St-46th St
40.692404,-73.990151,Borough Hall
40.670343,-73.959245,Botanic Gardens
40.72028,-73.993915,Bowery
40.704817,-74.014065,Bowling Green
40.709179,-73.820574,Briarwood-Van Wyck Blvd
40.577621,-73.961376,Brighton Beach
40.608382,-73.815925,Broad Channel
40.706476,-74.011056,Broad St
40.706092,-73.950308,Broadway
40.678334,-73.905316,Broadway Junction-East New York
40.746848,-73.891394,Broadway-74th St
40.725297,-73.996204,Broadway-Lafayette St
40.710197,-74.007691,Broadway-Nassau
40.848828,-73.868457,Bronx Park East
40.807566,-73.91924,Brook Av
40.712868,-74.004387,Brooklyn Bridge-City Hall
40.84681,-73.832569,Buhre Av
40.871356,-73.867164,Burke Av
40.853453,-73.907684,Burnside Av
40.682829,-73.905249,Bushwick Av
40.720824,-74.005229,Canal St
40.719527,-74.001775,Canal St (UL)
40.645957,-73.90185,Canarsie - Rockaway Parkway
40.680303,-73.995048,Carroll St
40.834255,-73.851222,Castle Hill Av
40.802285999999995,-73.9625025,Cathedral Parkway-110th St
40.697857,-73.927397,Central Av
40.714111,-74.008585,Chambers St
40.682893,-73.910456,Chauncey St
40.733422,-74.002906,Christopher St
40.650527,-73.962982,Church Av
40.713282,-74.006978,City Hall
40.697466,-73.993086,Clark St
40.688873,-73.96007,Classon Av
40.679947,-73.884639,Cleveland St
40.683263,-73.965838,Clinton & Washington Avs
40.688089,-73.966839,Clinton-Washington Avs
40.640927,-73.963891,Cortelyou Rd
40.710668,-74.011029,Cortlandt St
40.6941,-73.991777,Court St
40.683194,-73.873785,Crescent St
40.805368,-73.914042,Cypress Av
40.689941,-73.87255,Cypress Hills
40.703811,-73.918425,DeKalb Av
40.718611,-73.988114,Delancey St
40.775036,-73.912034,Ditmars Blvd
40.636119,-73.978172,Ditmas Av
40.860531,-73.925536,Dyckman St
40.865491,-73.927271,Dyckman St-200th St
40.650573,-73.899485,East 105th St
40.808719,-73.907657,East 143rd St-St Mary's St
40.812118,-73.904098,East 149th St
40.841894,-73.873488,East 180th St
40.713715,-73.990173,East Broadway
40.840295,-73.880049,East Tremont Av-West Farms Sq
40.8883,-73.830834,Eastchester-Dyre Av
40.671987,-73.964375,Eastern Parkway-Brooklyn Museum
40.828584,-73.879159,Elder Av
40.691324,-73.867139,Elderts Lane-75th St
40.742454,-73.882017,Elmhurst Av
40.718315,-73.987437,Essex St
40.675377,-73.872106,Euclid Av
40.603995,-73.755405,Far Rockaway-Mott Av
40.746325,-73.896403,Fisk Av-69th St
40.632836,-73.947642,Flatbush Av-Brooklyn College
40.70026,-73.941126,Flushing Av
40.7596,-73.83003,Flushing-Main St
40.861296,-73.897749,Fordham Rd
40.704423,-73.903077,Forest Av
40.721691,-73.844521,Forest Hills-71st Av
40.692435,-73.86001,Forest Parkway-85th St
40.640914,-73.994304,Fort Hamilton Parkway
40.670682,-73.958131,Franklin Av
40.719318,-74.006886,Franklin St
40.829993,-73.891865,Freeman St
40.706186,-73.895877,Fresh Pond Rd
40.710368,-74.007582,Fulton St
40.68963,-73.92227,Gates Av
40.714565,-73.944053,Graham Av
40.675235,-73.971046,Grand Army Plaza
40.737015,-73.877223,Grand Av-Newtown
40.752769,-73.979189,Grand Central
40.751776,-73.976848,Grand Central-42nd St
40.711926,-73.94067,Grand St
40.677044,-73.86505,Grant Av
40.731352,-73.954449,Greenpoint Av
40.873688,-73.85632000000001,Gun Hill Rd
40.695602,-73.904084,Halsey St
40.82388,-73.93647,Harlem-148th St
40.70687,-73.953431,Hewes St
40.699337,-73.990531,High St
40.728251,-74.005367,Houston St
40.660476,-73.830301,Howard Beach
40.688484,-73.985001,Hoyt & Schermerhorn
40.690545,-73.985065,Hoyt St
40.742216,-73.948916,Hunters Point
40.820948,-73.890549,Hunts Point Av
40.822181,-73.896736,Intervale Av
40.868072,-73.919899,Inwood - 207th St
40.81649,-73.907807,Jackson Av
40.746644,-73.891338,Jackson Heights-Roosevelt Ave
40.712646,-73.783817,Jamaica-179th St
40.702566,-73.816859,Jamaica-Van Wyck
40.692338,-73.987342,Jay St - Borough Hall
40.706607,-73.922913,Jefferson St
40.749145,-73.869527,Junction Blvd
40.663515,-73.902447,Junius St
40.714441,-73.831008,Kew Gardens-Union Turnpike
40.603923,-73.972361,Kings Highway
40.866978,-73.893509,Kingsbridge Rd
40.669399,-73.942161,Kingston Av
40.679921,-73.940858,Kingston-Throop
40.698664,-73.919711,Knickerbocker Av
40.693342,-73.928814,Kosciusko St
40.686113,-73.973946,Lafayette Av
40.69218,-73.985942,Lawrence St
40.685951,-73.825798,Lefferts Blvd
40.764627,-73.96611,Lexington Av
40.757552,-73.969055,Lexington Av-53rd St
40.674542,-73.896548,Liberty Av
40.744149,-73.912549,Lincoln Av-52nd St
40.664038,-73.900571,Livonia Av
40.746554,-73.943832,Long Island City-Court Square
40.816104,-73.896435,Longwood Av
40.703869,-73.947408,Lorimer St
40.743781,-73.924016,Lowery St-40th St
40.874561,-73.909831,Marble Hill-225th St
40.708359,-73.957757,Marcy Av
40.712792,-73.951418,Metropolitan Av
40.754622,-73.845625,Mets - Willets Point
40.843863,-73.836322,Middletown Rd
40.707739,-73.93985,Montrose Av
40.706152,-73.933147,Morgan Av
40.854364,-73.860495,Morris Park
40.829521,-73.874516,Morrison Av-Soundview Av
40.87975,-73.884655,Mosholu Parkway
40.844434,-73.914685,Mt Eden Av
40.699814,-73.911586,Myrtle Av
40.694568,-73.949046,Myrtle-Willoughby Avs
40.724635,-73.951277,Nassau Av
40.595246,-73.955161,Neck Rd
40.581011,-73.974574,Neptune Av-Van Siclen
40.688246,-73.980492,Nevins St
40.666235,-73.884079,New Lots Av
40.624842,-73.996353,New Utrecht Av
40.639967,-73.948411,Newkirk Av
40.752885,-73.906006,Northern Blvd
40.68141,-73.880039,Norwood Av
40.874811,-73.878855,Norwood-205th St
40.680438,-73.950426,Nostrand Av
40.576312,-73.968501,Ocean Parkway
40.683666,-73.97881,Pacific St
40.674772,-73.957624,Park Place
40.833226,-73.860816,Parkchester-East 177th St
40.655292,-73.961495,Parkside Av
40.707564,-73.803326,Parsons Blvd
40.702147,-73.801109,Parsons Blvd-Archer Av - Jamaica Center
40.852462,-73.828121,Pelham Bay Park
40.857192,-73.867615,Pelham Parkway
40.664635,-73.894895,Pennsylvania Av
40.667883,-73.950683,President St
40.724329,-73.997702,Prince St
40.819585,-73.90177,Prospect Av
40.661614,-73.962246,Prospect Park
40.660365,-73.979493,Prospect Park-15 St
40.748973,-73.937243,Queens Plaza
40.750582,-73.940202,Queensboro Plaza
40.678822,-73.920786,Ralph Av
40.744587,-73.930997,Rawson St-33rd St
40.70722,-74.013342,Rector St
40.67834,-73.911946,Rockaway Av
40.680429,-73.843853,Rockaway Blvd
40.580903,-73.835592,Rockaway Park-Beach 116th
40.759145,-73.95326,Roosevelt Island
40.661453,-73.916327,Saratoga Av
40.702762,-73.90774,Seneca Av
40.586896,-73.954155,Sheepshead Bay
40.67413,-73.88075,Shepherd Av
40.824073,-73.893064,Simpson St
40.67358,-73.995959,Smith-9th St
40.702068,-74.013664,South Ferry
40.722301,-73.997141,Spring St
40.831509,-73.867618,St Lawrence Av
40.756879,-73.92074,Steinway St
40.662742,-73.95085,Sterling St
40.577422,-73.981233,Stillwell Av
40.70546,-73.810708,Sutphin Blvd
40.700486,-73.807969,Sutphin Blvd-Archer Av - JFK
40.664717,-73.92261,Sutter Av
40.75529,-73.987495,Times Square
40.754672,-73.986754,Times Square-42nd St
40.85041,-73.905227,Tremont Av
40.735736,-73.990568,Union Square
40.677316,-73.98311,Union St
40.668897,-73.932942,Utica Av
40.889248,-73.898583,Van Cortlandt Park-242nd St
40.67271,-73.890358,Van Siclen Av
40.742626,-73.953581,Vernon Blvd-Jackson Av
40.903125,-73.85062,Wakefield-241st St
40.707557,-74.011862,Wall St
40.732338,-74.000495,West 4th St
40.576127,-73.975939,West 8th St
40.839892,-73.842952,Westchester Square-East Tremont Av
40.703087,-74.012994,Whitehall St
40.826525,-73.886283,Whitlock Av
40.688764,-73.904046,Wilson Av
40.656652,-73.9502,Winthrop St
40.733106,-73.869229,Woodhaven Blvd
40.886037,-73.878751,Woodlawn
40.74563,-73.902984,Woodside Av-61st St
40.712582,-74.009781,World Trade Center
40.8279495,-73.925741,Yankee Stadium-161st St
40.699743,-73.986885,York St
40.836488,-73.847036,Zerega Av
